Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_I	GIL01_II	GIL01_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_I	GIL16_II	GIL16_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002-DNT_001	163.500	219.000	180.000	21.000	90.000	37.500	113.500	70.500	48.500	70.000	62.000	50.500	131.500	123.500	95.000	156.500	153.500	185.000	186.500	107.000	114.500	63.500	42.000	105.000	69.000	26.000	16.500	37.000	81.000	48.000	4.500	3.000	5.000	85.500	78.000	126.000	81.500	114.500	102.000	100.000	25.500	59.500	37.500	62.000	17.500	33.000	6.500	25.500	1.000	1.500	1.000	57.500	21.000	28.000
GBJ002_00001	49.500	67.000	64.830	34.500	57.500	35.500	72.500	35.000	18.000	54.000	46.000	39.000	100.830	67.000	69.330	31.500	34.000	67.500	96.000	43.000	52.500	26.500	28.500	68.000	48.500	24.000	19.000	28.500	65.500	27.000	4.500	11.000	9.000	34.000	19.000	29.000	71.000	85.500	104.500	48.500	15.000	100.000	43.000	55.500	27.500	51.000	16.000	20.500	15.000	2.000	2.000	45.500	16.000	31.000
GBJ002_00002	265.580	311.330	282.330	274.670	332.750	160.750	437.250	298.750	142.500	267.000	219.250	176.250	427.170	283.580	339.830	303.750	358.580	728.500	301.750	169.830	184.000	175.500	194.500	314.500	263.250	173.000	106.750	221.750	265.250	147.500	27.500	64.500	60.000	283.250	192.250	345.000	144.580	200.750	225.500	346.250	80.000	425.000	210.750	308.000	119.750	113.250	73.500	87.500	22.500	30.000	19.500	204.000	88.500	133.500
GBJ002_00003	2846.420	3589.000	3082.500	2659.000	2939.080	1368.750	4157.920	2622.250	1247.000	2142.330	1364.080	1643.250	3021.670	1941.080	2303.170	2164.250	2518.750	4490.500	3015.080	1786.330	1987.000	1738.500	1933.500	2660.500	2222.250	1455.830	771.750	1049.250	2479.750	1321.500	229.500	522.000	521.500	2536.250	1772.080	2801.000	1879.420	2667.750	2476.500	2836.250	1084.500	3985.000	2011.250	2817.000	1114.080	1203.250	498.500	828.500	162.000	188.000	137.500	2290.500	1062.000	1477.500
GBJ002_00004	4.000	4.000	4.000	8.000	6.000	1.000	10.000	5.000	1.000	5.000	1.000	7.000	18.000	4.500	2.500	3.500	3.000	10.000	9.000	3.000	3.000	2.000	1.000	3.500	1.500	0.000	0.000	2.000	6.000	4.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	2.000	1.000	1.000	4.000	2.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	2.000	0.000
GBJ002-DNT_002	14.500	25.000	23.500	28.500	39.000	31.500	79.500	41.000	25.000	44.500	17.000	13.000	48.000	11.000	34.000	35.500	24.500	58.000	22.500	12.500	13.500	41.000	25.500	39.000	27.000	24.500	13.500	18.000	17.000	6.000	2.000	10.000	6.500	23.500	12.000	19.000	13.500	12.000	8.000	40.500	18.000	38.000	18.000	11.500	22.000	7.000	8.000	11.000	0.000	3.000	0.000	21.000	21.000	29.500
GBJ002-DNT_003	4.500	5.500	4.000	1.000	0.000	1.000	2.000	0.000	0.000	1.000	1.000	1.000	5.000	2.000	1.000	1.000	1.000	7.000	10.500	2.500	0.500	4.000	0.000	1.000	1.000	0.000	1.000	0.000	1.000	0.000	0.000	1.000	1.000	4.000	5.000	0.000	0.000	1.500	1.000	5.000	2.000	1.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000
GBJ002_00005	36.000	55.500	45.500	7.000	6.500	6.000	21.500	6.500	2.500	4.500	5.500	0.000	9.000	6.500	9.500	20.500	11.500	43.000	47.000	24.500	39.000	10.000	7.000	14.000	9.000	2.500	2.000	2.000	2.500	1.000	0.000	2.000	0.000	14.000	14.500	8.500	10.500	8.000	10.000	14.500	5.000	18.500	1.500	11.500	1.000	2.000	1.000	0.000	0.000	0.000	2.000	7.500	3.500	8.500
GBJ002_00006	139.500	176.500	198.000	149.500	194.500	132.000	324.500	153.000	78.000	58.000	57.000	42.000	72.000	35.000	72.000	153.250	85.500	226.750	152.000	107.000	125.500	166.500	79.500	223.000	71.580	58.000	43.000	24.000	17.500	37.000	2.000	47.000	9.000	106.000	55.000	96.500	44.000	99.000	31.000	123.000	38.000	133.500	46.000	42.000	44.500	5.000	1.000	13.000	0.000	9.500	8.000	31.000	31.000	31.000
GBJ002_00007	14.000	19.500	22.000	45.500	30.500	27.000	123.500	24.500	12.500	13.000	11.500	9.000	31.500	12.000	14.500	13.250	19.500	39.250	21.500	6.500	16.500	42.000	16.000	57.000	28.750	27.000	7.500	11.000	10.500	5.000	8.000	18.500	1.500	18.000	5.500	10.000	12.000	9.000	10.500	44.000	4.500	28.500	17.000	15.000	9.500	5.000	2.000	2.500	1.000	4.000	3.500	10.500	1.000	4.000
