Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GIL01_I	GIL01_II	GIL01_III	GIL16_I	GIL16_II	GIL16_III
GBJ002-DNT_001	163.500	219.000	180.000	186.500	107.000	114.500	81.500	114.500	102.000
GBJ002_00001	49.500	67.000	64.830	96.000	43.000	52.500	71.000	85.500	104.500
GBJ002_00002	265.580	311.330	282.330	301.750	169.830	184.000	144.580	200.750	225.500
GBJ002_00003	2846.420	3589.000	3082.500	3015.080	1786.330	1987.000	1879.420	2667.750	2476.500
GBJ002_00004	4.000	4.000	4.000	9.000	3.000	3.000	0.000	2.000	1.000
GBJ002-DNT_002	14.500	25.000	23.500	22.500	12.500	13.500	13.500	12.000	8.000
GBJ002-DNT_003	4.500	5.500	4.000	10.500	2.500	0.500	0.000	1.500	1.000
GBJ002_00005	36.000	55.500	45.500	47.000	24.500	39.000	10.500	8.000	10.000
GBJ002_00006	139.500	176.500	198.000	152.000	107.000	125.500	44.000	99.000	31.000
GBJ002_00007	14.000	19.500	22.000	21.500	6.500	16.500	12.000	9.000	10.500
GBJ002-DNT_004	3.500	3.000	4.000	6.500	4.500	1.000	0.000	2.000	2.000
GBJ002_00008	7.500	21.500	13.500	31.500	11.500	20.500	9.500	10.000	13.500
GBJ002-DNT_005	69.500	96.500	66.500	76.000	51.500	57.500	26.000	31.000	31.500
GBJ002_00009	4.000	25.000	16.500	53.500	17.500	29.500	12.500	12.500	38.000
GBJ002_00010	10.000	11.000	14.500	32.000	5.000	22.500	12.000	11.000	25.000
GBJ002_00011	3.000	5.500	6.500	12.500	5.750	9.000	6.000	6.000	7.500
GBJ002_00012	10.500	18.330	20.500	32.500	19.750	22.500	26.500	26.000	36.500
GBJ002_00013	4569.830	5223.330	5320.170	6002.000	3596.830	4658.670	5076.670	6706.330	6327.170
GBJ002_00014	76.330	135.000	112.000	153.000	68.000	109.500	90.000	143.500	88.830
GBJ002_00015	168.500	218.000	228.500	251.000	136.500	160.500	230.330	271.000	285.500
GBJ002_00016	77.500	81.000	82.330	73.000	43.500	50.500	35.500	50.500	58.000
GBJ002_00017	2.000	2.000	2.000	5.000	3.000	2.000	0.500	4.000	2.000
GBJ002_00018	8.500	12.000	11.000	20.000	5.500	20.500	7.000	5.000	7.500
GBJ002_00019	15.750	34.000	24.500	49.000	20.500	43.000	29.000	40.500	55.000
GBJ002_00020	7.080	9.500	15.000	23.000	5.000	18.000	21.000	21.000	23.000
GBJ002_00021	4.000	6.000	10.500	14.000	7.000	13.000	7.000	9.000	11.000
GBJ002_00022	2.500	5.750	4.000	5.000	3.500	5.000	4.500	2.250	10.500
GBJ002_00023	4.000	7.250	7.000	13.000	4.000	10.500	3.000	1.750	8.000
GBJ002_00024	208.830	320.500	224.830	300.330	185.170	227.330	309.330	312.830	297.000
GBJ002_00025	17.670	31.250	27.500	20.580	14.670	21.000	29.000	23.420	24.670
GBJ002_00026	19.830	26.750	24.080	27.080	20.670	26.500	39.500	30.920	20.170
GBJ002_00027	158.500	244.170	210.580	114.500	108.500	106.670	178.670	141.830	104.330
GBJ002_00028	18.000	32.500	36.000	31.000	27.580	20.000	26.250	47.000	27.750
GBJ002_00029	21.500	28.000	17.500	25.330	15.080	10.500	23.250	27.000	21.250
GBJ002_00030	515.170	571.920	741.250	2366.920	1074.170	1155.500	2682.330	3235.000	2369.330
GBJ002_00031	733.170	791.920	1030.580	3544.580	1498.500	1524.000	4357.000	4924.330	3904.000
GBJ002_00032	1195.830	1284.330	1298.500	1311.830	810.830	894.000	433.330	489.330	290.000
GBJ002_00033	257.500	291.500	247.500	329.830	217.500	170.330	275.500	309.330	376.000
GBJ002_00034	36.500	38.500	47.500	54.500	28.500	44.500	20.500	11.000	23.500
GBJ002_00035	118.830	150.000	146.000	93.000	76.500	72.000	73.500	93.000	54.000
GBJ002_00036	76.000	88.000	72.500	252.000	59.000	95.000	41.500	78.000	83.330
GBJ002_00037	21.000	28.500	35.000	96.170	24.250	32.500	26.000	53.500	60.330
GBJ002_00038	13.000	8.500	10.000	30.830	7.750	13.500	8.500	1.000	13.000
GBJ002_00039	129.500	126.500	178.500	365.000	132.000	107.500	20.000	24.000	52.500
GBJ002_00040	18.500	30.000	21.000	31.000	13.000	19.000	1.000	10.500	5.000
GBJ002_00041	29.830	34.330	43.500	44.500	24.000	35.500	32.500	23.500	25.500
GBJ002_00042	15.250	23.750	27.500	22.500	14.000	20.500	18.000	24.500	34.000
GBJ002_00043	3.750	16.250	9.000	22.500	8.500	17.000	12.500	15.500	26.500
GBJ002_00044	30.500	31.500	39.500	40.000	27.500	25.500	13.000	8.000	6.000
GBJ002_00045	11.000	23.000	25.500	26.000	18.000	19.000	15.000	22.000	18.500
GBJ002_00046	11.000	26.000	31.000	38.500	36.000	24.000	42.500	43.000	26.000
GBJ002_00047	491.000	668.000	674.500	704.500	450.000	458.500	372.500	521.000	283.500
GBJ002_00048	39.000	69.000	50.000	57.500	33.000	38.500	13.500	35.000	19.500
GBJ002_00049	12.000	12.000	8.000	22.500	11.000	15.500	9.500	17.500	16.500
GBJ002_00050	21.500	24.500	28.000	22.500	13.500	19.000	12.000	14.000	24.500
GBJ002_00051	6.000	14.000	6.000	8.000	3.500	8.500	7.500	7.000	7.000
GBJ002_00052	0.000	2.000	4.000	8.500	3.000	3.000	2.000	0.000	5.500
GBJ002_00053	1.000	2.500	5.000	13.500	6.000	5.000	1.000	2.000	4.000
GBJ002_00054	30.000	30.000	38.000	53.000	24.500	35.500	36.580	55.000	62.500
GBJ002_00055	24.500	21.750	25.000	48.500	19.830	23.000	30.750	38.330	46.500
GBJ002_00056	28.500	31.750	40.000	68.000	32.330	42.000	37.500	44.830	40.330
GBJ002_00057	185.830	214.500	181.000	209.000	151.500	139.500	163.500	242.500	220.000
GBJ002_00058	5.000	1.500	2.000	3.500	2.000	3.500	1.500	1.000	3.000
GBJ002_00059	0.000	0.500	0.000	0.500	0.000	0.500	0.500	1.000	1.500
GBJ002_00060	14.000	18.500	13.500	23.500	10.500	9.000	9.000	16.500	7.500
GBJ002_00061	69.500	74.000	106.500	124.500	76.500	80.000	76.000	103.500	63.000
GBJ002_00062	159.170	253.000	232.000	307.830	156.000	162.500	223.000	246.500	194.500
GBJ002_00063	4.000	6.000	5.000	3.000	4.000	4.000	3.000	6.000	5.000
GBJ002_00064	511.830	710.330	755.500	835.500	611.000	541.000	620.830	752.170	432.000
GBJ002_00065	325.000	441.500	335.250	320.330	198.500	219.500	363.250	363.830	308.500
GBJ002_00066	130.420	224.080	176.080	214.000	107.500	126.250	232.500	262.750	244.080
GBJ002_00067	44.170	96.080	71.830	96.330	46.500	75.580	129.750	127.500	119.420
GBJ002_00068	37.580	99.500	64.330	108.330	31.000	53.830	106.000	140.250	102.830
GBJ002_00069	54.500	70.000	59.500	60.000	26.000	37.000	31.000	18.500	30.500
GBJ002_00070	52.500	69.000	58.500	45.000	36.500	38.000	38.000	40.500	39.500
GBJ002_00071	85.500	144.500	122.500	188.000	90.000	126.500	35.500	60.500	64.500
GBJ002_00072	3.000	4.000	7.000	11.000	2.000	4.000	2.000	3.000	6.000
GBJ002_00073	525.000	529.000	592.830	384.500	359.000	282.330	301.000	343.500	182.000
GBJ002_00074	1.500	4.500	5.000	6.500	2.500	5.500	3.500	10.500	3.500
GBJ002_00075	10.000	11.000	11.000	15.000	4.500	14.000	6.500	6.000	11.500
GBJ002_00076	181.000	249.500	235.750	325.500	149.080	213.000	123.670	121.000	96.500
GBJ002_00077	573.830	906.000	913.080	1006.330	471.750	647.830	385.170	532.330	482.500
GBJ002_00078	40.000	44.330	47.000	82.000	52.000	52.500	32.000	56.000	35.000
GBJ002_00079	6.000	10.000	7.500	15.000	8.500	9.500	3.500	6.500	8.500
GBJ002-DNT_006	1.500	4.500	2.000	3.000	1.000	2.000	0.500	4.000	0.500
GBJ002_00080	9.000	13.000	11.000	11.500	9.000	11.000	6.000	10.000	1.000
GBJ002_00081	195.500	255.000	257.000	284.500	176.000	206.500	281.830	385.330	483.830
GBJ002_00082	188.000	220.000	196.000	151.000	126.500	142.500	48.500	76.000	66.500
GBJ002_00083	10.500	9.500	20.000	12.000	12.000	13.000	5.500	11.000	7.500
GBJ002_00084	1962.250	2578.750	2658.330	4174.580	1911.580	1981.670	3294.080	3863.250	5089.500
GBJ002_00085	68.250	95.420	97.250	159.080	81.250	77.670	138.750	207.330	218.670
GBJ002_00086	114.500	126.170	108.250	193.830	93.330	94.330	131.500	192.580	194.330
GBJ002_00087	3.000	7.000	7.500	7.500	7.500	9.000	2.500	2.000	13.000
GBJ002_00088	4.000	6.000	6.000	10.500	9.500	1.000	3.000	8.000	10.000
GBJ002_00089	98.670	81.500	96.830	317.670	138.670	138.170	213.830	298.670	234.830
GBJ002_00090	45.250	62.500	77.580	250.000	113.920	102.670	280.330	381.670	359.250
GBJ002_00091	34.080	51.000	66.170	219.170	88.830	79.670	180.170	242.000	234.000
GBJ002_00092	59.830	87.830	105.250	374.000	156.080	134.670	252.330	333.670	366.080
GBJ002_00093	89.330	97.170	139.670	468.170	182.170	162.000	388.330	495.000	618.000
GBJ002_00094	546.500	607.000	635.500	606.000	368.500	366.330	352.000	467.000	338.830
GBJ002_00095	1333.830	1562.170	1566.500	1871.170	1049.670	1168.500	1269.330	1477.330	1497.670
GBJ002-DNT_007	493.000	479.830	471.000	595.500	368.500	468.000	362.330	462.000	551.830
GBJ002_00096	5.000	5.000	8.500	19.500	7.000	17.000	3.000	2.000	15.000
GBJ002_00097	2.500	6.000	7.000	15.830	8.000	20.500	0.000	3.000	1.500
GBJ002_00098	1.000	3.000	3.000	6.330	3.500	0.000	0.500	2.000	4.000
GBJ002_00099	1.000	1.000	2.000	15.500	7.000	9.000	1.000	0.000	10.500
GBJ002_00100	33.500	44.500	39.000	23.500	21.500	14.000	19.830	15.000	16.000
GBJ002_00101	733.330	976.580	785.670	639.500	398.580	469.830	494.170	424.250	348.500
GBJ002_00102	412.500	495.580	425.330	372.830	217.080	245.500	269.670	265.750	229.670
GBJ002_00103	239.330	345.750	302.000	369.920	184.330	216.580	240.830	265.330	249.670
GBJ002_00104	122.000	202.250	173.000	255.080	116.500	114.580	166.000	227.670	271.000
GBJ002_00105	3.000	6.000	2.500	7.000	4.500	5.500	1.830	5.000	3.500
GBJ002_00106	112.500	174.000	157.330	136.000	82.500	96.000	135.330	196.500	135.330
GBJ002_00107	31.000	52.750	45.830	43.250	14.500	30.000	37.420	33.830	52.000
GBJ002_00108	37.670	81.920	70.920	79.250	33.750	46.830	68.580	77.580	92.330
