Geneid	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002-DNT_001	21.000	90.000	37.500	113.500	70.500	48.500	70.000	62.000	50.500	131.500	123.500	95.000	156.500	153.500	185.000	63.500	42.000	105.000	69.000	26.000	16.500	37.000	81.000	48.000	4.500	3.000	5.000	85.500	78.000	126.000	100.000	25.500	59.500	37.500	62.000	17.500	33.000	6.500	25.500	1.000	1.500	1.000	57.500	21.000	28.000
GBJ002_00001	34.500	57.500	35.500	72.500	35.000	18.000	54.000	46.000	39.000	100.830	67.000	69.330	31.500	34.000	67.500	26.500	28.500	68.000	48.500	24.000	19.000	28.500	65.500	27.000	4.500	11.000	9.000	34.000	19.000	29.000	48.500	15.000	100.000	43.000	55.500	27.500	51.000	16.000	20.500	15.000	2.000	2.000	45.500	16.000	31.000
GBJ002_00002	274.670	332.750	160.750	437.250	298.750	142.500	267.000	219.250	176.250	427.170	283.580	339.830	303.750	358.580	728.500	175.500	194.500	314.500	263.250	173.000	106.750	221.750	265.250	147.500	27.500	64.500	60.000	283.250	192.250	345.000	346.250	80.000	425.000	210.750	308.000	119.750	113.250	73.500	87.500	22.500	30.000	19.500	204.000	88.500	133.500
GBJ002_00003	2659.000	2939.080	1368.750	4157.920	2622.250	1247.000	2142.330	1364.080	1643.250	3021.670	1941.080	2303.170	2164.250	2518.750	4490.500	1738.500	1933.500	2660.500	2222.250	1455.830	771.750	1049.250	2479.750	1321.500	229.500	522.000	521.500	2536.250	1772.080	2801.000	2836.250	1084.500	3985.000	2011.250	2817.000	1114.080	1203.250	498.500	828.500	162.000	188.000	137.500	2290.500	1062.000	1477.500
GBJ002_00004	8.000	6.000	1.000	10.000	5.000	1.000	5.000	1.000	7.000	18.000	4.500	2.500	3.500	3.000	10.000	2.000	1.000	3.500	1.500	0.000	0.000	2.000	6.000	4.000	1.000	0.000	0.000	1.000	1.000	0.000	1.000	4.000	2.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	2.000	0.000
GBJ002-DNT_002	28.500	39.000	31.500	79.500	41.000	25.000	44.500	17.000	13.000	48.000	11.000	34.000	35.500	24.500	58.000	41.000	25.500	39.000	27.000	24.500	13.500	18.000	17.000	6.000	2.000	10.000	6.500	23.500	12.000	19.000	40.500	18.000	38.000	18.000	11.500	22.000	7.000	8.000	11.000	0.000	3.000	0.000	21.000	21.000	29.500
GBJ002-DNT_003	1.000	0.000	1.000	2.000	0.000	0.000	1.000	1.000	1.000	5.000	2.000	1.000	1.000	1.000	7.000	4.000	0.000	1.000	1.000	0.000	1.000	0.000	1.000	0.000	0.000	1.000	1.000	4.000	5.000	0.000	5.000	2.000	1.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000
GBJ002_00005	7.000	6.500	6.000	21.500	6.500	2.500	4.500	5.500	0.000	9.000	6.500	9.500	20.500	11.500	43.000	10.000	7.000	14.000	9.000	2.500	2.000	2.000	2.500	1.000	0.000	2.000	0.000	14.000	14.500	8.500	14.500	5.000	18.500	1.500	11.500	1.000	2.000	1.000	0.000	0.000	0.000	2.000	7.500	3.500	8.500
GBJ002_00006	149.500	194.500	132.000	324.500	153.000	78.000	58.000	57.000	42.000	72.000	35.000	72.000	153.250	85.500	226.750	166.500	79.500	223.000	71.580	58.000	43.000	24.000	17.500	37.000	2.000	47.000	9.000	106.000	55.000	96.500	123.000	38.000	133.500	46.000	42.000	44.500	5.000	1.000	13.000	0.000	9.500	8.000	31.000	31.000	31.000
GBJ002_00007	45.500	30.500	27.000	123.500	24.500	12.500	13.000	11.500	9.000	31.500	12.000	14.500	13.250	19.500	39.250	42.000	16.000	57.000	28.750	27.000	7.500	11.000	10.500	5.000	8.000	18.500	1.500	18.000	5.500	10.000	44.000	4.500	28.500	17.000	15.000	9.500	5.000	2.000	2.500	1.000	4.000	3.500	10.500	1.000	4.000
GBJ002-DNT_004	10.000	13.500	4.000	16.500	13.500	3.500	0.000	5.000	4.000	7.500	3.000	9.500	3.500	8.000	6.500	8.000	5.000	6.000	3.500	1.500	2.000	1.000	5.000	3.000	1.000	0.000	2.000	3.000	5.000	5.500	8.500	0.000	4.000	2.500	3.000	2.500	0.000	1.500	3.000	0.000	0.000	0.000	3.000	7.000	3.500
GBJ002_00008	14.000	20.000	5.000	23.000	12.000	3.000	12.000	10.000	6.000	22.500	20.000	20.000	22.000	10.500	24.500	20.000	6.000	8.000	16.000	9.000	0.000	4.000	6.000	1.000	0.000	10.000	0.500	16.000	5.000	3.000	8.500	5.000	12.000	12.500	2.000	8.000	3.000	0.500	2.500	0.000	1.000	3.000	11.000	1.000	1.000
GBJ002-DNT_005	63.500	76.000	31.000	116.000	85.500	26.000	103.000	48.000	57.500	82.500	13.000	44.500	35.500	37.000	76.000	38.000	17.500	24.000	14.500	19.500	5.000	9.000	18.000	20.000	17.500	26.000	5.000	50.500	31.000	36.500	27.500	7.000	15.500	30.000	6.000	5.000	12.500	2.000	9.000	10.000	6.000	6.000	25.500	10.000	21.500
GBJ002_00009	26.500	11.000	5.000	74.000	14.000	0.000	26.500	5.000	5.000	17.000	8.000	11.500	30.000	14.000	22.500	12.000	6.000	16.500	31.500	23.500	10.000	5.000	6.000	2.500	3.000	6.000	3.000	8.500	3.000	8.000	26.500	13.500	21.000	14.500	11.500	15.500	3.000	1.000	7.000	1.000	2.000	1.000	8.500	4.000	3.000
GBJ002_00010	58.500	86.500	45.000	201.500	88.000	54.500	40.000	37.000	21.500	38.000	32.000	44.000	71.500	73.000	133.000	56.000	37.000	107.500	68.000	44.000	29.000	13.500	19.000	10.000	3.000	3.000	4.000	45.500	53.000	73.500	117.500	17.500	97.500	26.000	63.500	14.000	6.000	5.500	2.000	2.000	3.000	6.000	24.000	15.500	20.000
GBJ002_00011	4.500	7.000	5.500	19.000	11.000	3.000	9.500	6.500	4.500	3.000	10.330	7.000	5.500	3.330	20.000	5.500	9.000	7.500	17.000	4.000	3.000	4.000	8.500	2.000	0.000	0.750	0.500	10.000	3.500	5.500	6.000	1.000	12.500	6.250	7.000	1.000	1.000	2.000	3.000	0.000	1.500	0.000	1.500	0.000	1.750
GBJ002_00012	44.500	57.500	16.750	97.500	43.500	10.500	45.500	19.500	20.000	26.000	17.830	25.500	12.500	17.330	31.500	32.000	30.500	36.500	36.000	21.500	7.000	10.500	41.500	8.000	0.000	2.750	1.500	16.750	6.000	15.000	25.500	17.750	41.000	34.750	31.000	10.000	11.000	5.000	10.000	0.000	2.000	0.000	15.830	7.500	3.250
GBJ002_00013	12489.170	19821.330	5850.250	16882.000	16956.500	6006.500	7074.170	7200.000	6375.670	4384.000	4048.830	5169.670	14929.000	22229.170	22423.330	13002.000	8679.500	12902.670	14824.500	5354.500	4646.000	4954.500	15100.330	4496.500	152.500	433.500	488.500	13526.580	11586.500	26217.500	14055.330	4819.750	13769.670	12148.000	13427.170	5731.000	3196.500	2001.000	3624.000	111.500	176.500	176.000	14992.500	7858.000	10954.000
GBJ002_00014	66.500	65.500	29.000	79.500	52.500	36.500	56.500	32.500	25.500	40.000	41.000	36.000	42.500	60.500	104.000	45.500	36.500	49.000	36.500	19.000	17.000	6.000	28.000	19.000	5.000	2.000	10.000	37.000	36.000	49.500	74.500	32.500	69.500	37.000	43.500	26.000	36.500	12.000	25.000	3.000	1.000	3.000	79.000	15.000	31.500
GBJ002_00015	154.500	418.500	157.500	289.500	269.500	143.500	189.000	377.000	180.000	416.500	399.000	456.500	792.000	795.500	951.500	194.500	129.500	247.500	187.500	71.000	108.500	98.000	145.000	97.000	7.000	16.000	34.000	306.000	339.500	439.000	401.500	62.000	331.500	158.500	257.500	70.000	202.000	43.000	43.000	9.000	9.000	9.500	460.000	132.500	181.000
GBJ002_00016	115.500	208.500	79.000	109.500	105.500	71.000	48.000	34.500	41.000	22.000	21.500	32.500	42.500	66.000	98.000	97.000	50.500	117.000	78.500	48.500	67.500	30.000	58.000	32.000	2.000	4.000	1.000	45.500	49.000	69.000	161.000	43.000	225.500	79.000	101.000	57.000	28.000	19.000	20.500	1.000	12.000	5.000	103.500	44.500	29.500
GBJ002_00017	8.000	11.500	1.000	2.500	6.500	3.000	9.250	9.000	0.000	5.500	3.000	10.500	9.500	7.000	19.500	2.500	0.500	4.000	8.000	0.000	1.000	0.000	12.500	5.500	0.000	0.000	0.000	4.500	11.500	8.000	5.500	0.000	5.000	6.000	2.500	0.000	3.000	1.000	0.500	0.000	0.000	0.000	5.000	0.000	2.000
GBJ002_00018	17.000	14.500	6.000	13.500	14.000	7.000	8.750	8.000	1.000	11.500	5.500	5.500	4.000	8.000	5.500	9.500	2.500	12.500	11.000	5.000	0.000	4.000	2.000	3.500	1.000	2.000	2.000	9.000	4.500	3.500	11.500	3.000	13.000	3.000	5.500	1.000	9.000	0.000	2.500	2.000	0.500	0.000	13.000	10.000	13.000
GBJ002_00019	97.000	87.500	35.500	147.000	83.500	38.000	105.500	63.000	61.500	94.000	40.500	43.500	82.000	77.000	115.500	47.830	41.000	86.750	62.500	24.500	28.500	32.000	89.000	37.000	6.500	9.000	16.000	60.000	34.000	70.000	75.750	49.000	101.000	65.500	87.500	28.000	40.000	8.500	15.000	8.000	4.500	4.000	115.500	50.000	58.000
GBJ002_00020	36.000	18.000	9.500	17.000	19.000	6.000	27.000	4.000	17.000	28.500	11.000	20.000	13.000	4.500	28.000	6.000	7.500	11.750	4.500	16.000	3.500	6.500	14.000	2.500	0.000	1.000	4.000	12.000	9.500	5.000	19.750	3.000	22.000	13.500	15.500	2.000	7.000	5.000	6.000	1.000	0.000	1.000	25.500	10.000	10.000
